id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
35039490,Mark Dice,MarkDice,New Videos Monday - Friday,FALSE,Media Analyst.  Author of ‘The True Story of Fake News.’  1.25 Million YouTube subscribers. Check out my channel (link below) and I'll see you there.,322315,240,3144,4/24/2009 21:02,10012,,TRUE,3675,en,colton
8.61361E+17,#IAMTOMMYROBINSON,OkmakeReady,Life member NRA,FALSE,To argue with a person who has renounced the use of reason is like administering medicine  to the dead   Thomas Paine #FREETOMMYROBINSON,1706,1507,7,5/7/2017 23:25,6768,,FALSE,11391,en,colton
8.22795E+17,Jeremy,The_Smirker,Too close to Portland,FALSE,Common Sense Conservative and Psychiatrist for Joe Scarborough #MAGA Liberal & Never Trumper tears are delicious.,6236,6690,38,1/21/2017 13:17,137593,,FALSE,107783,en,colton
9.59308E+17,Republikid,Republikid1,,FALSE,In GOD We Trust 🇺🇸,58,34,1,2/2/2018 6:10,148,,FALSE,927,en,colton
7.1753E+17,I⃟MAGI⃟NER⑦⑦👁,Imaginer77,"Great Awakening, USA",FALSE,MO⃟THER • Artist • HSP • INFJ • Divinely Redpilled by #Q on 11.11.17 • 🌅 #GreatAwakening #WeAreQ #DarkToLight ❌,4650,3495,4,4/6/2016 1:50,26836,,FALSE,21061,en,colton
874179554,Jiji🦋StillDeploring,JijiRotelli,Whine Country,FALSE,"👍Trump/👎Trudeau, yes I’m both TX/CA & BC & it’s tiring! #Trump2020 🇺🇸 #TrudeauMustGo 🇨🇦 #SaveCanada. Old Twitter locked. #MAGA #VoteRed2018 #EndYulin",1088,2442,6,10/11/2012 19:20,18226,,FALSE,10284,en,colton
22274439,STOP THE VIOLENCE!,Speedy62269,Midwest,FALSE,STOP these LAME excuses - Fix It At Home #FIAH. #LivePD #LivePDFans #LivePDNation. I SUPPORT cops!,4557,4020,52,2/28/2009 17:14,37423,,FALSE,71090,en,colton
338425614,Anthony,anthonyabatemar,,FALSE,,128,271,1,7/19/2011 15:26,8175,,FALSE,492,en,colton
285502242,Ȼħɨᵽmᵾnꝁ MȺsŧɇɍ,ThePeanutFiends,"Wisconsin, USA",FALSE,"#Chipmunk #Squirrel and other cute critter tamer. Programmer, USN Veteran, Photographer and Gif maker.  #walkaway
#MAGA
#Rand2024",3446,4897,87,4/21/2011 8:13,57190,,FALSE,65122,en,colton
2796585116,Rick Martinez,RickMartlnez,"Surf City, USA",FALSE,"#Jesus is Lord to the glory of God the Father. Husband, dad and a Constitutional conservative supporting #PresidentTrump to #MAGA and #KAG 🇺🇸. #2A 2 the max.",5500,4081,4,9/7/2014 20:27,16823,,FALSE,16845,en,colton
835918021,Angel Contreras,contrerasa20,,FALSE,"Father, Husband, Libertarian 🇺🇸",31,62,0,9/20/2012 16:34,1763,,FALSE,767,en,colton
