id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
356360314,BaRbiE Q ????,LGKITTEN,Bowels Of The Earth,FALSE,~ All OvEr tHe MaP ~ ????ABOLISH THE FILTHY CORRUPT DEMOCRATIC PARTY!!!????Stop the #Chemtrails -THE KENYAN IS A ?????€?€???€???????????????????? ???? #WalkAway ???,4707,4595,20,8/16/2011 18:50,137071,,FALSE,124388,en,retweet,Neutral
1017570618,Ginarocksu ????????,ginarocksu,,FALSE,"Love harnessracing. My Father was in the business for 45 years. SiameseCats, Make up/Hair,Clothes, And Iron Maiden ???? Conservative. #MAGA",4135,4852,25,12/17/2012 14:24,230657,,FALSE,30440,en,retweet,Neutral
3824719760,RNH,RNHAAP,"North Carolina, USA",FALSE,To get the full value of joy you must have someone to divide it with - Mark Twain,775,756,28,10/8/2015 11:19,43175,,FALSE,35842,en,retweet,Neutral
1357135723,The Big Ugly is Coming @Comey #deepstate,emilykholcomb,,FALSE,"Patriot, capitalist, reformed liberal. Unabashed loyalist to freedom and enterprise. #PromisesKept #MAGA #DrainTheDeepState",1297,1325,81,4/16/2013 15:16,1501,,FALSE,98715,en,retweet,Neutral
106341627,Jane Snow,JaneJSnow,in one of those red states,FALSE,?????????€???€???,137,212,3,1/19/2010 7:16,14052,,FALSE,9930,en,retweet,Neutral
2740295187,Karen Meadows,kmeadows61,,FALSE,#ForWhichWeStandAPP,609,933,1,8/11/2014 22:56,60337,,FALSE,25206,en,retweet,Neutral
8.75896E+17,leah bird johnson,leahbirdjohnso2,"Texas, USA",FALSE,"American Texas libertarian and conservative. #MAGA #trumptrain,
married. #WWG1WGA",14633,15345,10,6/17/2017 1:59,18904,,FALSE,20969,en,retweet,Neutral
131879711,Bob Sikes,BobSikes,"Fort Walton Beach, FL",FALSE,"Former NY Mets trainer is a current high school teacher, recovering #NeverTrump member and blogger suffering from writer's block.",1141,2615,97,4/11/2010 16:31,3274,,FALSE,21002,en,retweet,Neutral
42966601,Marc In North Texas,MarcInNorthTex,Dallas - Fort Worth Metroplex,FALSE,"If your friends don't like or value your opinion, don't change your opinion, change your friends. #Deplorable #NRA #Conservative #MAGA #KeepTexasRed ????Lists",5338,4622,27,5/27/2009 20:56,5806,,FALSE,11153,en,retweet,Neutral
172374929,Pink????Lincoln???????????,RedWineTCO,Colorado,FALSE,????????America-LOVE it or LEAVE it! ????????Non-PC Patriot???? #BuildTheWall???? ???? #KAG???????? #2A #Veterans???? ????Animal Lover #Jesus???????????????? Viking girl???????? #Nordic ????#Trump2020,5368,3523,4,7/29/2010 15:19,23561,,FALSE,18769,en,retweet,Neutral
2715505187,RBH,rbhodges0131,,FALSE,,2117,3279,8,7/17/2014 10:49,169263,,FALSE,137123,en,retweet,Neutral
7.90609E+17,whiterook13,ChuckRoss13,,FALSE,"USN Vet
#MAGA 
#KAG 
#CHRISTIAN 
#VET #VETERAN 
#CodeOfVets 
#DrainTheSwamp 
#BuildTheWall 
#ARMY
#USN 
#USAF 
#USMC
#USCG
#BoycottHollywood",8055,7925,14,10/24/2016 17:41,61917,,FALSE,43892,en,retweet,Neutral
1377251935,#ReadTheBooks,readthebooks2,"Fairfax, Virginia",FALSE,#WeDoNotShow #BookSnob & proud #ASoIF #TeamLannister #MAGA,538,1034,17,4/24/2013 14:55,16026,,FALSE,15094,en,retweet,Neutral
21796012,Ambellina,Ambellina77,Q,FALSE,#QAnon #Trump2020 #FollowTheWhiteRabbit #MAGA #DarkToLight #WWG1WGA #PedoGate #PizzaGate #SpyGate Peace is the prize.,2868,4389,9,2/24/2009 20:51,26219,,FALSE,14196,en,retweet,Neutral
2954204933,Richard Painter,johnjharvey1013,Pyeongchang,FALSE,"FBI is corrupt, we all know it",391,820,5,1/1/2015 3:45,11602,,FALSE,29201,en,retweet,Neutral
234569656,Ty,tyy_927,,FALSE,Emotions are for ugly people - Willam,363,208,1,1/6/2011 0:10,2568,,FALSE,11137,en,retweet,Neutral
31246318,Buck's ???????? ???€???????????????????????????????????????????????????,BucksUnredacted,"Colorado, USA",FALSE,Patriot/Constitutionalist ????????@realDonaldTrump #TRUMP day 1 ?????????? ???????? ?€? #MAGA #KAG    ?????? Politically Incorrect ?€? Heavy Metal ?????????? ????NO globalists/leftists/GOPe????????,12007,9690,10,4/14/2009 22:21,43589,,FALSE,32997,en,retweet,Neutral
1513885538,rjr,rjkok2,North Dakota,FALSE,"Libertarian to the core, Freedom is way too precious to waste on the incurably stupid. Christ is my Savior. Primary trading interest, energy, gold.",910,778,18,6/13/2013 16:44,14413,,FALSE,31131,en,retweet,Neutral
7.86774E+17,LoriBrady????,loriBra16435608,United States,FALSE,,926,701,3,10/14/2016 3:41,102292,,FALSE,92621,en,retweet,Neutral
82304910,DDeBurgen,DDeBurgen,"St Petersburg, FL",FALSE,Reformed Democrat,736,97,11,10/14/2009 7:50,137763,,FALSE,89219,en,retweet,Neutral
2381241810,ALL IN 4 TRUMP,qubrat1s,,FALSE,"DEPLORABLE 
    COVFEFE",1980,359,312,3/10/2014 0:33,89127,,FALSE,218539,en,retweet,Neutral
14749923,RebootCongress.net,dsm012,Saint Louis,FALSE,,2520,2347,116,5/12/2008 21:12,1123,,FALSE,27751,en,retweet,Neutral
9.27319E+17,JohnnyZipper,realJohnnyZipp,,FALSE,"#USA #Veteran, #Conservative, #MAGA, #NRA member, #AnimalLover, #AnimalRescue, grandson of full blooded #Cherokees. Followed by Gen. Flynn & Antonio Sabato Jr.",41614,37709,27,11/5/2017 23:39,4820,,FALSE,57942,en,retweet,Neutral
7.98002E+17,MAGA ???????? (many are getting arrested),Psalm91ALWAYS,"California, USA",FALSE,"Proud Patriot, CHRISTian and Military Mom #Supportourtroops Psalm 91 ?????????????????????? #MAGA #KAG #VoteDemOut #CCOT ????Lists",3510,4036,0,11/14/2016 3:17,12830,,FALSE,4958,en,retweet,Neutral
1158473863,Texan Trading ????,gatoconbootas23,Dallas,FALSE,Don't forget to have your pets spayed and neutered.,1160,1222,22,2/7/2013 22:42,66110,,FALSE,25328,en,retweet,Neutral
8.22575E+17,Reaper Keeper????,deplorareaper,"Indiana, USA",FALSE,#CHRISTIAN #PATRIOT #NRA #MAGA #leadright my opinions are my own,7205,5670,5,1/20/2017 22:41,25913,,FALSE,12571,en,retweet,Neutral
54381400,Corky Engel,corkyengel,,FALSE,,234,86,33,7/7/2009 0:00,16573,,FALSE,81187,en,retweet,Neutral
2801947348,Kevin-T,the_irishbard,,FALSE,,9,347,1,10/3/2014 13:30,2032,,FALSE,254,en,retweet,Neutral
9.57437E+17,jaxster60/jackie stern,jaxster60,"Florida, USA",FALSE,"#MAGA,#KAG ????????????
motorcycles,tattoos,guitars,no libs,no lists,#TRUMPISMYPRESIDENT,3RD ACCT,shadowbanned,fightn4freedom #DRAINTHESWAMP ???????????????",2770,2747,3,1/28/2018 2:15,13944,,FALSE,8499,en,retweet,Neutral
32319442,Dr. Nancy,anastunya,"Barstow, CA",FALSE,"Creator of #GIFOP =Great Ideas For Other People, From Hyde Park, Chi-town, Ortho Christian, Hippocratic physician,MAGA Mensan.1st #altQ",2910,4566,21,4/17/2009 5:25,49279,,FALSE,50088,en,retweet,Neutral
7.93496E+17,Annie La B ????????????,arelab13,"New Jersey, USA",FALSE,Bringing Conservative Color as Poli News Happens. No TV? You've Got Me! Proudly Followed by #SeanHannity #GeneralFlynn #CharlesPayne #JamesRosen #AScaramucci,2902,443,20,11/1/2016 16:53,184995,,FALSE,69731,en,retweet,Neutral
505128368,Christian Warrior,CrossNails,"Hiram, Ga,",FALSE,"Christian First!, Conservative, NRA Patron Member, Father, PAPA and Old School!",358,559,8,2/26/2012 23:31,1104,,FALSE,25820,en,retweet,Neutral
3389835484,Janel savage,janel_savage,"Indiana, USA",FALSE,,595,1028,2,7/23/2015 19:11,26550,,FALSE,32932,en,retweet,Neutral
8.9808E+17,Grumpy,MrGrumpyPants1,In The Woods,FALSE,"#1A ????????#MAGA ???????? #2A????#NRA Life Time Member  #TrumpTrain
#StandForTheFlag????????     
#KneelAtTheCross
?????? Romans 3:23 
?????? Romans 6:23 ?????? John 3:16",3419,3966,3,8/17/2017 7:14,7593,,FALSE,7318,en,retweet,Neutral
7.96835E+17,WakeUP2017,Deplorable80210,,FALSE,"HELPING ONE PERSON AT A TIME #WAKEUP TO SEE THROUGH THE ILLUSION/DECEPTION OF OUR TIMES: ONE WITH CREATOR:#MAGA #CRITICALTHOUGHT...
https://t.co/unySn0yQiA",23832,24166,39,11/10/2016 21:59,37447,,FALSE,40449,en,retweet,Neutral
534076317,Toni Escobedo Gore,GoreToniPastor,"Texas, USA",FALSE,"Native born #Texan. I love Jesus, my fam, my President, the Cowboys, Mavs & Rangers. Love the msg of Grace: God's unmerited favor #MAGA #TrumpTrain #TexasStrong",1937,2013,3,3/23/2012 7:23,73017,,FALSE,12292,en,retweet,Neutral
8.63403E+17,chelette,ShawnaChelette,"Louisiana, USA",FALSE,Believer in Yeshua and redemption through his blood pored out for all who receives his salvation.,2813,3027,4,5/13/2017 14:38,60158,,FALSE,69048,en,retweet,Neutral
874426908,Facts????,woodringgma,USA,FALSE,"Opinions are not facts. Like to dialogue, but won?€?t argue, curse or name call. Right leaning. Love God, country and family",2371,2901,7,10/11/2012 22:29,27715,,FALSE,28609,en,retweet,Neutral
8.50351E+17,Leonard the Deplorable,Leonard_210,People's Republic of California,FALSE,"""I don't know what they have to say, it makes no difference anyway. Whatever it is, I'm against it."" Quincy Adams Wagstaff ???????? ProLife, Civil-Right, 1A, 2A, MAGA",615,1254,1,4/7/2017 14:15,18363,,FALSE,5101,en,retweet,Neutral
261241981,Joshua A.,GiveUsTruthNow,"Houston, TX",FALSE,"US Air Force Vet, Market Junkie and lover of the USA.",1790,2102,24,3/5/2011 15:08,197203,,FALSE,28179,en,retweet,Neutral
732980827,CC,ChatByCC,Year Two ???????,FALSE,I love America. I believe President Trump loves America. It?€?s our duty to leave this country to our children better than we found it. #MAGA is my goal-join me!,273578,34853,1487,8/2/2012 14:55,118402,,FALSE,354871,en,retweet,Neutral
2914911585,Ron Burgundy,PU41967,"Cincinnati, OH",FALSE,"Pro #2A, Pro-Life, Pro-Military, Christian, Conservative, Constitutionalist, MAGA, and now KAG!!",2601,3454,2,12/11/2014 3:22,22681,,FALSE,23636,en,retweet,Neutral
8.74296E+17,DIANE Gallagher,dgaliger2,,FALSE,"A conservative who loves   GOD, Country & POTUS 45   MAGA! NO LISTS, Please      KAG! 2020",13668,13241,11,6/12/2017 16:01,23773,,FALSE,164454,en,retweet,Neutral
